id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246450052618477570,1246450052618477570,1586011825000,2020-04-04,15:50:25,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,"Proud of 🇹🇷Turkey’s contributions to combating #COVID19! 

-🇹🇷 sent medical supplies to 🇷🇴 
-🇹🇷 delivered critical medical equipment to 🇮🇹 & 🇪🇸
-🇹🇷 Ministry of National Defence distributing essential goods to civilians 65+ & veterans

#StrongerTogether, #WeAreNATO https://twitter.com/SHAPE_NATO/status/1246443351513223169 …",[],['https://twitter.com/SHAPE_NATO/status/1246443351513223169'],[],1,13,39,"['#covid19', '#strongertogether', '#wearenato']",[],https://twitter.com/LANDCMD/status/1246450052618477570,False,https://twitter.com/SHAPE_NATO/status/1246443351513223169,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}]",,,,
1246357981815549952,1246337293931216896,1585989873000,2020-04-04,09:44:33,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,#KillTheVirus,"['benny99125790', 'italyatnato', 'ministerodifesa', 'esercito', 'italianairforce', 'italiannavy', '_carabinieri_', 'sm_difesa', 'italymfa', 'nato', 'natopress', 'shape_nato', 'nato_pascad', 'jfc_naples', 'francescom_talo']",[],[],0,1,4,['#killthevirus'],[],https://twitter.com/LANDCMD/status/1246357981815549952,False,,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}, {'user_id': '1145040393819557889', 'username': 'Benny99125790'}, {'user_id': '2900782241', 'username': 'ItalyatNATO'}, {'user_id': '384192964', 'username': 'MinisteroDifesa'}, {'user_id': '437337751', 'username': 'Esercito'}, {'user_id': '1280597143', 'username': 'ItalianAirForce'}, {'user_id': '252039915', 'username': 'ItalianNavy'}, {'user_id': '2965811733', 'username': '_Carabinieri_'}, {'user_id': '1919237072', 'username': 'SM_Difesa'}, {'user_id': '599114492', 'username': 'ItalyMFA'}, {'user_id': '83795099', 'username': 'NATO'}, {'user_id': '124418093', 'username': 'NATOpress'}, {'user_id': '19288807', 'username': 'SHAPE_NATO'}, {'user_id': '757839015986933760', 'username': 'NATO_PASCAD'}, {'user_id': '2776026572', 'username': 'JFC_Naples'}, {'user_id': '3022012884', 'username': 'francescom_talo'}]",,,,
1246321778076549120,1246321778076549120,1585981242000,2020-04-04,07:20:42,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,".@NATO at 71 years. #StrongerTogether, #WeAreNATO. https://twitter.com/shape_nato/status/1246127826606194688 …",['nato'],['https://twitter.com/shape_nato/status/1246127826606194688'],[],0,6,16,"['#strongertogether', '#wearenato']",[],https://twitter.com/LANDCMD/status/1246321778076549120,False,https://twitter.com/SHAPE_NATO/status/1246127826606194688,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}, {'user_id': '83795099', 'username': 'NATO'}]",,,,
1246100407941726216,1246100407941726216,1585928463000,2020-04-03,16:41:03,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,#NATO to combat #COVID19 head on.  https://twitter.com/SHAPE_NATO/status/1246091555263467520 … pic.twitter.com/9vLDrnHvGo,[],['https://twitter.com/SHAPE_NATO/status/1246091555263467520'],['https://pbs.twimg.com/media/EUsJtmFWsAA0t1W.jpg'],0,3,13,"['#nato', '#covid19']",[],https://twitter.com/LANDCMD/status/1246100407941726216,False,,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}]",,,,
1246023529528778752,1246017905311055872,1585910134000,2020-04-03,11:35:34,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,❄️ #LANDPOWER! ❄️,"['proudfusilier', 'firstfusiliers']",[],[],0,0,3,['#landpower'],[],https://twitter.com/LANDCMD/status/1246023529528778752,False,,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}, {'user_id': '111114393', 'username': 'ProudFusilier'}, {'user_id': '3075525059', 'username': 'FirstFusiliers'}]",,,,
1245990962331037696,1245990962331037696,1585902369000,2020-04-03,09:26:09,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,"WELCOME TO THE TEAM! Good to have you, Sir.

We are pleased to welcome 🇬🇧 @BritishArmy GEN Tim Radford into his new job as DSACEUR, @SHAPE_NATO. 

Here he is in 2017 as @HQARRC Cmdr 📸 w/ @CGTAD_NRDC_ESP soldiers during the 11th #LANDCOM Corps Cmdr’s Conference. 

 #WeAreNATO pic.twitter.com/TmRRuwZ33J","['britisharmy', 'shape_nato', 'hqarrc', 'cgtad_nrdc_esp']",[],"['https://pbs.twimg.com/media/EUqmGIYUYAESrgc.jpg', 'https://pbs.twimg.com/media/EUqmGIfUYAIAQEg.jpg']",2,23,106,"['#landcom', '#wearenato']",[],https://twitter.com/LANDCMD/status/1245990962331037696,False,,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}, {'user_id': '22046686', 'username': 'BritishArmy'}, {'user_id': '19288807', 'username': 'SHAPE_NATO'}, {'user_id': '41396547', 'username': 'HQARRC'}, {'user_id': '3748787295', 'username': 'CGTAD_NRDC_ESP'}]",,,,
1245621079244070914,1245621079244070914,1585814182000,2020-04-02,08:56:22,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,"ALLIES HELPING ALLIES. ""There is hope after despair & many suns after darkness.”

These words emblazoned crates of medical supplies sent by #LANDCOM’s host nation, 🇹🇷Turkey, to 🇮🇹Italy & 🇪🇸Spain to combat #COVID19. More here  http://bit.ly/2X1GA32 
#StrongerTogether, #WeAreNATO",[],['http://bit.ly/2X1GA32'],[],7,28,98,"['#landcom', '#covid19', '#strongertogether', '#wearenato']",[],https://twitter.com/LANDCMD/status/1245621079244070914,False,,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}]",,,,
1245266387251200001,1245266387251200001,1585729617000,2020-04-01,09:26:57,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,"LESSONS IN LEADERSHIP FROM A SENIOR @NATO MENTOR.     
🇮🇹LGEN (Ret) Leonardo di Marco helps Senior #NATO Leaders w/in the NATO Command & Force Structures to better lead their organizations. 

His thoughts on leadership in our Spring 2020 #LandPower Mag -  https://bit.ly/3azBjU7  pic.twitter.com/AD4LRh0hs6",['nato'],['https://bit.ly/3azBjU7'],"['https://pbs.twimg.com/media/EUgTLOnWkAEkmD0.jpg', 'https://pbs.twimg.com/media/EUgTLOkWoAETQcr.jpg']",0,4,12,"['#nato', '#landpower']",[],https://twitter.com/LANDCMD/status/1245266387251200001,False,,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}, {'user_id': '83795099', 'username': 'NATO'}]",,,,
1245253594242338816,1245253594242338816,1585726567000,2020-04-01,08:36:07,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,"Our 🇹🇷Turkish hosts take action to assist @NATO Allies in need and combat #COVID19.

 #StrongerTogether, #WeAreNATO https://twitter.com/TurkDelNATO/status/1245233801384595456 …",['nato'],['https://twitter.com/TurkDelNATO/status/1245233801384595456'],[],1,5,15,"['#covid19', '#strongertogether', '#wearenato']",[],https://twitter.com/LANDCMD/status/1245253594242338816,False,https://twitter.com/TurkDelNATO/status/1245233801384595456,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}, {'user_id': '83795099', 'username': 'NATO'}]",,,,
1244941146360610816,1244941146360610816,1585652073000,2020-03-31,11:54:33,IST,1682892510,landcmd,NATO ALLIED LAND COMMAND,,"Siamo solidali con te, 🇮🇹 Italia.  Condoglianze.
———
We sympathize with you, Italy. Condolences. https://twitter.com/ItalyatNATO/status/1244887469620895744 …",[],['https://twitter.com/ItalyatNATO/status/1244887469620895744'],[],0,7,12,[],[],https://twitter.com/LANDCMD/status/1244941146360610816,False,https://twitter.com/ItalyatNATO/status/1244887469620895744,0,,,,,,,"[{'user_id': '1682892510', 'username': 'LANDCMD'}]",,,,
