id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1238133836074147842,1238133836074147842,1584029084000,2020-03-12,21:34:44,IST,738632430580424704,veteran_movers,Veteran Movers,,"As part of the @roadwaymoving moving family, we share this message on how we are putting your safety first! #movingNYC #coronavirus https://twitter.com/roadwaymoving/status/1238132177637912576 …",['roadwaymoving'],['https://twitter.com/roadwaymoving/status/1238132177637912576'],[],0,0,1,"['#movingnyc', '#coronavirus']",[],https://twitter.com/Veteran_Movers/status/1238133836074147842,False,https://twitter.com/roadwaymoving/status/1238132177637912576,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '1095450618', 'username': 'roadwaymoving'}]",,,,
1237013716903907329,1237013716903907329,1583762027000,2020-03-09,19:23:47,IST,738632430580424704,veteran_movers,Veteran Movers,,"Veteran Movers dedicates #WomensHistoryMonth to honor and remember women who serve our nation today and throughout history.

#pavingtheway #veteranmoversnyc pic.twitter.com/umlnm3USF1",[],[],['https://pbs.twimg.com/media/ESrBWCBWoAY3spQ.jpg'],0,1,3,"['#womenshistorymonth', '#pavingtheway', '#veteranmoversnyc']",[],https://twitter.com/Veteran_Movers/status/1237013716903907329,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}]",,,,
1235954837193478146,1235625191566446594,1583509570000,2020-03-06,21:16:10,IST,738632430580424704,veteran_movers,Veteran Movers,,What an honor! Thank you for sharing this.,"['kurtjpower', 'rettaric']",[],[],0,0,1,[],[],https://twitter.com/Veteran_Movers/status/1235954837193478146,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '988624036073754624', 'username': 'KurtJPower'}, {'user_id': '140641309', 'username': 'rettaric'}]",,,,
1235941107529179136,1235941107529179136,1583506297000,2020-03-06,20:21:37,IST,738632430580424704,veteran_movers,Veteran Movers,,"In honor of Women's History Month, @Militarydotcom​ highlights 7 female #veterans who played large roles in either the history of the U.S. armed forces or later in civilian life! https://www.military.com/veterans-day/famous-women-veterans.html …",['militarydotcom'],['https://www.military.com/veterans-day/famous-women-veterans.html'],[],0,0,1,['#veterans'],[],https://twitter.com/Veteran_Movers/status/1235941107529179136,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '14692385', 'username': 'Militarydotcom'}]",,,,
1235297061676953602,1235242890378579969,1583352744000,2020-03-05,01:42:24,IST,738632430580424704,veteran_movers,Veteran Movers,,Goodluck moving! Let us know if we can assist you in that regard.,['pauljun_'],[],[],0,0,0,[],[],https://twitter.com/Veteran_Movers/status/1235297061676953602,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '226709641', 'username': 'PaulJun_'}]",,,,
1234893593770418177,1233065254491475973,1583256550000,2020-03-03,22:59:10,IST,738632430580424704,veteran_movers,Veteran Movers,,We are sorry for all the stress you're currently going through. Please let us know if we can ease your moving stress.,['itskyleharris'],[],[],0,0,0,[],[],https://twitter.com/Veteran_Movers/status/1234893593770418177,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '212137619', 'username': 'itskyleharris'}]",,,,
1234867070833188866,1233223811056766976,1583250227000,2020-03-03,21:13:47,IST,738632430580424704,veteran_movers,Veteran Movers,,We are a moving company. If you have found a new apartment we could help you move your belongings from one place to another! 😁,['tish_shauna_'],[],[],0,0,1,[],[],https://twitter.com/Veteran_Movers/status/1234867070833188866,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '2802714086', 'username': 'TiSh_ShAunA_'}]",,,,
1234517105506209792,1233223811056766976,1583166788000,2020-03-02,22:03:08,IST,738632430580424704,veteran_movers,Veteran Movers,,Let us know if us Veterans can assist you in the actual move!,['tish_shauna_'],[],[],1,0,0,[],[],https://twitter.com/Veteran_Movers/status/1234517105506209792,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}, {'user_id': '2802714086', 'username': 'TiSh_ShAunA_'}]",,,,
1234509920168480768,1234509920168480768,1583165075000,2020-03-02,21:34:35,IST,738632430580424704,veteran_movers,Veteran Movers,,"Maintain a high energy level from early in the morning till late in the evening or night.
#VeteranMovers #Movingtips

Request a quote:  https://hubs.ly/H0ngdb00  pic.twitter.com/mY5X93Ks33",[],['https://hubs.ly/H0ngdb00'],['https://pbs.twimg.com/media/ESHcOudW4AAX4mR.jpg'],0,0,1,"['#veteranmovers', '#movingtips']",[],https://twitter.com/Veteran_Movers/status/1234509920168480768,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}]",,,,
1233785668448419843,1233785668448419843,1582992400000,2020-02-29,21:36:40,IST,738632430580424704,veteran_movers,Veteran Movers,,"We offer health benefits, 401K, and paid sick & vacation. To apply, please call us at 718-383-8400 ext. 7
#VeteranMovers #hiring #jobs #poweredbyroadway #roadwaymoving

Learn more:   https://hubs.ly/H0n5b4q0  pic.twitter.com/wnFGPyILNI",[],['https://hubs.ly/H0n5b4q0'],['https://pbs.twimg.com/media/ER9Jht6WAAMLdWT.jpg'],0,1,0,"['#veteranmovers', '#hiring', '#jobs', '#poweredbyroadway', '#roadwaymoving']",[],https://twitter.com/Veteran_Movers/status/1233785668448419843,False,,0,,,,,,,"[{'user_id': '738632430580424704', 'username': 'Veteran_Movers'}]",,,,
