id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247778059517710339,1247778059517710339,1586328446000,2020-04-08,12:17:26,IST,733432899307851777,burntshine,☆Shine,,Trego Power Connectors  http://tregopowerconnectors.com/ ,[],['http://tregopowerconnectors.com/'],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1247778059517710339,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}]",,,,
1247527815831891971,1247336788382945282,1586268783000,2020-04-07,19:43:03,IST,733432899307851777,burntshine,☆Shine,,The Lost Boys & Top Gun,['il0vethe80s'],[],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1247527815831891971,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}, {'user_id': '1198992138', 'username': 'IL0VEthe80s'}]",,,,
1247374175271940096,1247374175271940096,1586232153000,2020-04-07,09:32:33,IST,733432899307851777,burntshine,☆Shine,,Tuesday the 7th ~ April's Super Pink Moon is the biggest full moon of 2020. Here's what to expect. https://www.space.com/biggest-supermoon-2020-super-pink-moon-guide.html …,[],['https://www.space.com/biggest-supermoon-2020-super-pink-moon-guide.html'],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1247374175271940096,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}]",,,,
1247183966286692353,1247183966286692353,1586186803000,2020-04-06,20:56:43,IST,733432899307851777,burntshine,☆Shine,,Happy Birthday to me!! 🎶😊 https://twitter.com/Daily__Owls/status/1245255830670323713 …,[],['https://twitter.com/Daily__Owls/status/1245255830670323713'],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1247183966286692353,False,https://twitter.com/Daily__Owls/status/1245255830670323713,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}]",,,,
1247180588387196929,1246912746320519168,1586185998000,2020-04-06,20:43:18,IST,733432899307851777,burntshine,☆Shine,,Job security #Xray,['brink_thinker'],[],[],0,0,0,['#xray'],[],https://twitter.com/BurntShine/status/1247180588387196929,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}, {'user_id': '1131818069184135168', 'username': 'Brink_Thinker'}]",,,,
1247047535652306945,1247047535652306945,1586154276000,2020-04-06,11:54:36,IST,733432899307851777,burntshine,☆Shine,,"With Quarantine hair, it will be easier now more than ever to embrace Silver hair   https://www.weareageist.com/profile/lorraine-massey-55/ … via @WeAreAgeist",['weareageist'],['https://www.weareageist.com/profile/lorraine-massey-55/'],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1247047535652306945,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}, {'user_id': '4185901154', 'username': 'WeAreAgeist'}]",,,,
1246812997252595712,1246471600351916033,1586098357000,2020-04-05,20:22:37,IST,733432899307851777,burntshine,☆Shine,,"Please build more parks, so we don’t have to take a car!! 🙏","['metparkstacoma', 'tacomatalks']",[],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1246812997252595712,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}, {'user_id': '79332569', 'username': 'metparkstacoma'}, {'user_id': '2802178075', 'username': 'TacomaTalks'}]",,,,
1246450680253956097,1246450680253956097,1586011974000,2020-04-04,20:22:54,IST,733432899307851777,burntshine,☆Shine,,Hazard pay for all USPS EMPLOYEES!! - Sign the Petition!  http://chng.it/RJpHSmV2  via @Change,['change'],['http://chng.it/RJpHSmV2'],[],0,0,1,[],[],https://twitter.com/BurntShine/status/1246450680253956097,False,,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}, {'user_id': '15947602', 'username': 'Change'}]",,,,
1245966782558437376,1245966782558437376,1585896604000,2020-04-03,12:20:04,IST,733432899307851777,burntshine,☆Shine,,Dang! https://twitter.com/democracynow/status/1245965759462940673 …,[],['https://twitter.com/democracynow/status/1245965759462940673'],[],1,0,1,[],[],https://twitter.com/BurntShine/status/1245966782558437376,False,https://twitter.com/democracynow/status/1245965759462940673,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}]",,,,
1245484123860287488,1245484123860287488,1585781529000,2020-04-02,04:22:09,IST,733432899307851777,burntshine,☆Shine,,Isn’t it  already happening?!? https://twitter.com/OhNoSheTwitnt/status/1245323403097190401 …,[],['https://twitter.com/OhNoSheTwitnt/status/1245323403097190401'],[],0,0,0,[],[],https://twitter.com/BurntShine/status/1245484123860287488,False,https://twitter.com/OhNoSheTwitnt/status/1245323403097190401,0,,,,,,,"[{'user_id': '733432899307851777', 'username': 'BurntShine'}]",,,,
